time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-23T09:59:30.260Z,19.4608333333333,-64.5945,35.05,3.43,md,10,300,1.035,0.14,pr,pr71479828,2025-04-23T10:41:38.040Z,"126 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.95,11.88,0.126603314562467,6,reviewed,pr,pr
2025-04-23T09:49:10.874Z,40.8395,28.142,10,6.2,mww,71,23,1.11,0.87,us,us7000pufs,2025-04-23T18:01:33.299Z,"21 km SE of Marmara Ereğlisi, Turkey",earthquake,4.63,1.72,0.032,91,reviewed,us,us
2025-04-23T09:06:37.501Z,-21.9222,-68.5516,138.503,4.7,mb,30,69,0.653,1.19,us,us7000puff,2025-04-23T09:53:18.204Z,"70 km NNE of Calama, Chile",earthquake,7.35,8.031,0.12,21,reviewed,us,us
2025-04-23T04:31:46.810Z,37.2555,-92.467,4.39,2.56,md,16,107,0.188,0.18,nm,nm60604296,2025-04-23T17:22:43.571Z,"3 km E of Hartville, Missouri",earthquake,0.33,0.91,0.0798818622606934,11,reviewed,nm,nm
2025-04-23T04:27:37.942Z,5.513,94.6952,72.256,4.7,mb,50,165,2.26,0.57,us,us7000pueh,2025-04-23T04:46:49.040Z,"70 km W of Banda Aceh, Indonesia",earthquake,12.36,9.38,0.093,35,reviewed,us,us
2025-04-23T03:59:17.460Z,18.7088333333333,-66.4183333333333,74.74,2.71,md,14,246,0.3915,0.32,pr,pr71479793,2025-04-23T04:49:30.130Z,"27 km NNW of Brenas, Puerto Rico",earthquake,2.27,2.03,0.204897857239816,14,reviewed,pr,pr
2025-04-23T03:58:24.785Z,65.6999,-151.6106,14.2,3.3,ml,,,,0.67,ak,ak02556xv01j,2025-04-23T04:34:23.562Z,"62 km NNE of Tanana, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-04-23T03:24:13.420Z,-1.86,133.0651,48.332,4.2,mb,13,133,1.165,1.01,us,us7000pue9,2025-04-23T03:40:33.040Z,"58 km WNW of Bintuni, Indonesia",earthquake,4.24,15.322,0.152,12,reviewed,us,us
2025-04-23T02:25:28.665Z,36.6172,142.355,34.783,4.4,mb,37,172,3.341,0.98,us,us7000pudy,2025-04-23T02:42:22.040Z,"139 km ESE of Iwaki, Japan",earthquake,10.61,7.762,0.105,26,reviewed,us,us
2025-04-23T00:28:59.352Z,-17.3039,-175.0151,295.699,4.6,mb,29,135,4.593,0.71,us,us7000pudg,2025-04-23T00:44:15.040Z,"184 km NW of Neiafu, Tonga",earthquake,13.76,13.695,0.114,23,reviewed,us,us
2025-04-23T00:24:51.138Z,61.8069,-150.0608,26.1,4.5,ml,,,,0.78,ak,ak02556vvgv8,2025-04-23T17:56:52.238Z,"6 km N of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-04-23T00:09:38.200Z,18.1136,-68.4216,127,3.78,md,16,211,0.4023,0.48,pr,pr2025113000,2025-04-23T00:33:38.734Z,"35 km SE of Boca de Yuma, Dominican Republic",earthquake,5.3,2.47,0.08,12,reviewed,pr,pr
2025-04-22T22:55:04.145Z,51.802,-171.6241,25.5,3.5,ml,,,,0.81,ak,ak02555lm30w,2025-04-22T23:07:32.455Z,"182 km ESE of Atka, Alaska",earthquake,,2,,,reviewed,ak,ak
2025-04-22T20:37:35.413Z,-20.565,-173.5086,10,5.1,mb,38,89,3.682,0.95,us,us7000puc7,2025-04-22T21:00:06.040Z,"121 km SE of Pangai, Tonga",earthquake,11,1.849,0.08,51,reviewed,us,us
2025-04-22T19:10:41.906Z,-7.4159,128.9263,143.201,4.4,mb,55,38,5.16,0.79,us,us7000pubs,2025-04-22T20:50:58.040Z,"245 km ENE of Lospalos, Timor Leste",earthquake,9.43,8.94,0.085,40,reviewed,us,us
2025-04-22T18:44:15.110Z,18.802,-64.5565,50.63,3.2,md,12,291,0.3846,0.13,pr,pr71479748,2025-04-22T20:32:42.040Z,"57 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.63,2.64,0.227277113124063,5,reviewed,pr,pr
2025-04-22T17:56:12.904Z,23.8555,69.8424,10,3.9,mb,25,182,14.443,0.93,us,us7000pubm,2025-04-22T20:06:06.597Z,"68 km NNE of Bhuj, India",earthquake,11.86,1.908,0.117,19,reviewed,us,us
2025-04-22T16:55:33.124Z,-13.1186,167.1245,200.208,5.7,mww,218,33,2.316,0.59,us,us7000pua3,2025-04-23T17:22:05.506Z,"95 km NNW of Sola, Vanuatu",earthquake,7.2,5.621,0.041,57,reviewed,us,us
2025-04-22T16:55:03.829Z,-32.7299,150.891,10,5.1,mb,55,111,3.024,0.72,us,us7000pua2,2025-04-23T14:50:52.615Z,"31 km SW of Singleton, Australia",earthquake,8.22,1.923,0.085,45,reviewed,us,us
2025-04-22T16:50:04.102Z,27.3162,49.9956,10,4.3,mb,58,91,5.546,0.61,us,us7000pua1,2025-04-23T13:01:43.185Z,"49 km NE of Al Jubayl, Saudi Arabia",earthquake,7.58,1.907,0.077,53,reviewed,us,us
2025-04-22T14:49:35.611Z,-20.1852,-173.2459,10,4.9,mb,120,74,3.317,0.97,us,us7000pu8d,2025-04-22T15:13:48.040Z,"122 km ESE of Fangale’ounga, Tonga",earthquake,8.42,1.821,0.05,128,reviewed,us,us
2025-04-22T13:29:11.759Z,-5.4973,146.9876,225.401,5.7,mww,372,10,3.452,0.62,us,us7000pu7q,2025-04-23T14:18:52.743Z,"135 km N of Lae, Papua New Guinea",earthquake,7.16,3.934,0.04,61,reviewed,us,us
2025-04-22T12:04:54.568Z,-30.5408,-72.1505,12.497,4.4,mb,28,193,0.464,0.62,us,us7000pu78,2025-04-23T08:33:04.040Z,"91 km W of Ovalle, Chile",earthquake,3.72,5.552,0.219,6,reviewed,us,us
2025-04-22T10:17:13.583Z,4.5098,127.7584,117.827,6.2,mww,145,24,2.283,1.06,us,us7000pu62,2025-04-23T10:45:33.155Z,"269 km SE of Pondaguitan, Philippines",earthquake,6.3,5.947,0.043,52,reviewed,us,us
2025-04-22T10:15:54.771Z,-3.4732,130.9939,10,4.9,mb,42,48,1.369,0.58,us,us7000pu61,2025-04-22T13:10:29.040Z,"157 km WSW of Fakfak, Indonesia",earthquake,7.7,1.913,0.09,39,reviewed,us,us
2025-04-22T10:14:02.464Z,-8.2902,106.7666,35,5.7,mb,72,46,1.201,1.05,us,us7000pu5z,2025-04-23T10:42:43.366Z,"141 km SSW of Banjar, Indonesia",earthquake,3.83,1.873,0.049,151,reviewed,us,us
2025-04-22T09:05:29.680Z,33.1818333,-115.6055,3.08,2.71,ml,59,44,0.009552,0.21,ci,ci40936807,2025-04-23T14:05:31.984Z,"10 km SW of Niland, CA",earthquake,0.17,0.19,0.213,26,automatic,ci,ci
2025-04-22T08:12:50.393Z,39.8914,-81.5199,5,3.1,mb_lg,34,36,0.33,0.84,us,us7000pu5h,2025-04-23T07:59:21.292Z,"2 km ESE of Pleasant City, Ohio",earthquake,1.23,1.942,0.042,148,reviewed,us,us
2025-04-22T07:14:41.137Z,-3.5392,131.0576,10,4.5,mb,37,52,1.339,1.25,us,us7000pu5a,2025-04-22T09:37:14.040Z,"153 km WSW of Fakfak, Indonesia",earthquake,7.32,1.913,0.108,25,reviewed,us,us
2025-04-22T05:54:04.669Z,-27.5397,-69.2918,104.508,4.5,mb,85,38,0.962,1.04,us,us7000pu4z,2025-04-22T06:13:57.040Z,"104 km E of Copiapó, Chile",earthquake,5.8,6.931,0.051,114,reviewed,us,us
2025-04-22T05:52:01.440Z,18.774,-64.7733,59,3.86,md,25,225,0.3909,0.14,pr,pr2025112000,2025-04-22T11:28:00.526Z,"49 km N of Cruz Bay, U.S. Virgin Islands",earthquake,1.72,1.53,0.12,21,reviewed,pr,pr
2025-04-22T05:39:59.882Z,63.5214,-162.7892,102.4,2.8,ml,,,,0.75,ak,ak02555beivo,2025-04-22T05:52:35.153Z,"24 km W of Stebbins, Alaska",earthquake,,4.3,,,automatic,ak,ak
2025-04-22T05:04:19.452Z,39.0291,70.7,10,4.3,mb,65,79,0.964,1.02,us,us7000pu4t,2025-04-22T06:25:57.040Z,"28 km E of Rasht, Tajikistan",earthquake,3.22,1.144,0.075,51,reviewed,us,us
2025-04-22T04:30:34.051Z,39.4122,144.7111,10,4.4,mb,69,134,2.856,0.63,us,us7000pu4p,2025-04-22T23:47:09.040Z,"237 km E of Yamada, Japan",earthquake,9.05,1.887,0.075,51,reviewed,us,us
2025-04-22T04:09:05.302Z,4.3218,124.7944,315.589,4.2,mb,62,53,0.795,0.92,us,us7000pu4l,2025-04-22T23:58:03.040Z,"140 km SSW of Sarangani, Philippines",earthquake,7.03,6.065,0.08,44,reviewed,us,us
2025-04-22T04:05:57.325Z,61.7601,-146.4802,34.1,2.5,ml,,,,0.38,ak,ak02555alsqc,2025-04-23T00:48:32.718Z,"29 km SSE of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-04-22T02:55:30.680Z,40.3286666870117,-124.904335021973,-0.100000001490116,2.99,md,29,260,0.4314,0.31,nc,nc75169496,2025-04-23T01:13:43.040Z,"53 km WNW of Petrolia, CA",earthquake,3.31,6.90999985,0.13,17,automatic,nc,nc
2025-04-22T02:00:14.262Z,48.3602,153.0875,133.556,4,mb,41,164,5.582,0.46,us,us7000pu47,2025-04-23T01:10:00.040Z,"Kuril Islands",earthquake,15.03,13.116,0.097,29,reviewed,us,us
2025-04-22T01:30:04.065Z,45.5454,82.4033,10,4.2,mb,33,168,1.251,0.71,us,us7000pu3y,2025-04-23T00:14:27.040Z,"33 km N of Druzhba, Kazakhstan",earthquake,6.51,1.938,0.121,19,reviewed,us,us
2025-04-21T22:52:25.416Z,46.1852,149.5783,164.102,4.3,mb,43,135,4.765,0.83,us,us7000pu3c,2025-04-22T00:35:08.040Z,"169 km NE of Kuril’sk, Russia",earthquake,12.45,8.698,0.058,84,reviewed,us,us
2025-04-21T22:23:17.790Z,-5.4347,-76.2288,10,4.8,mb,115,129,4.178,0.63,us,us7000pu39,2025-04-21T23:08:18.040Z,"52 km NNW of Yurimaguas, Peru",earthquake,7.55,1.859,0.057,94,reviewed,us,us
2025-04-21T22:07:25.493Z,38.3185,-96.9365,9.807,2.6,mb_lg,43,59,0.663,0.74,us,us7000pu35,2025-04-22T17:29:43.346Z,"7 km ESE of Marion, Kansas",earthquake,3.4,7.26,0.067,58,reviewed,us,us
2025-04-21T21:28:01.482Z,0.4134,124.9796,35,4.7,mb,28,83,1.033,0.67,us,us7000pu2y,2025-04-21T22:25:31.040Z,"60 km E of Modisi, Indonesia",earthquake,5.5,1.687,0.142,15,reviewed,us,us
2025-04-21T21:19:02.251Z,32.136,-102.209,6.5674,2.5,ml,27,67,0,0.1,tx,tx2025huqf,2025-04-21T21:52:31.040Z,"19 km NW of Midland, Texas",earthquake,0.702240815401525,1.2035761308034953,0.2,39,reviewed,tx,tx
2025-04-21T18:23:46.626Z,41.7809,143.4345,37.068,4.1,mb,39,149,0.312,0.84,us,us7000pu1w,2025-04-21T20:03:56.040Z,"56 km SSE of Hiroo, Japan",earthquake,7.4,7.374,0.106,24,reviewed,us,us
2025-04-21T17:49:10.824Z,68.0226,-158.2447,10.089,2.7,ml,27,139,1.377,0.57,us,us7000pu1k,2025-04-21T18:08:30.040Z,"105 km N of Ambler, Alaska",earthquake,5.09,7.005,0.052,48,reviewed,us,us
2025-04-21T17:46:34.253Z,18.407,120.8004,45.634,4.5,mb,68,82,4.396,0.92,us,us7000pu1l,2025-04-21T18:26:05.687Z,"14 km SSE of Bangui, Philippines",earthquake,9.99,7.258,0.057,90,reviewed,us,us
2025-04-21T17:24:39.569Z,39.2565,28.9549,7.131,4,mwr,44,42,1.315,0.91,us,us7000pu1f,2025-04-21T17:49:20.040Z,"18 km N of Simav, Turkey",earthquake,4.01,4.791,0.071,19,reviewed,us,us
2025-04-21T16:48:06.004Z,37.4464,141.6208,44.978,4.5,mb,84,94,2.877,0.9,us,us7000pu18,2025-04-21T17:39:21.040Z,"54 km ENE of Tomioka, Japan",earthquake,6.49,5.95,0.056,93,reviewed,us,us
2025-04-21T16:14:46.959Z,26.4846,140.5486,431.149,4,mb,63,64,1.584,0.58,us,us7000pu12,2025-04-21T17:10:21.040Z,"Bonin Islands, Japan region",earthquake,11.92,6.974,0.078,44,reviewed,us,us
2025-04-21T16:00:57.810Z,55.0873333333333,-162.085833333333,4.18,2.61,ml,9,167,0.115,0.17,av,av93582491,2025-04-22T17:01:17.970Z,"15 km E of King Cove, Alaska",earthquake,0.53,3.26,0.217168025654863,9,reviewed,av,av
2025-04-21T15:46:59.478Z,-56.1274,-27.9666,115.188,5.1,mb,42,69,5.218,0.89,us,us7000pu0x,2025-04-21T16:06:18.040Z,"South Sandwich Islands region",earthquake,11.4,7.696,0.09,40,reviewed,us,us
2025-04-21T15:31:59.801Z,55.0628,-162.0834,6.694,3.4,mb,22,164,0.123,0.46,us,us7000pu3t,2025-04-22T13:49:15.082Z,"15 km E of King Cove, Alaska",earthquake,1.57,4.061,0.346,2,reviewed,us,us
2025-04-21T15:18:15.745Z,62.2263,-151.0108,66.4,2.8,ml,,,,0.38,ak,ak02553towzf,2025-04-22T09:53:11.319Z,"32 km SSW of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-04-21T13:11:19.004Z,36.0097,139.755,120.136,4.5,mb,83,140,1.357,0.61,us,us6000q7jk,2025-04-22T07:09:03.391Z,"2 km N of Kasukabe, Japan",earthquake,6.7,6.57,0.061,80,reviewed,us,us
2025-04-21T11:39:16.803Z,61.5988,-146.7083,9.8,2.6,ml,,,,0.72,ak,ak02553rfoms,2025-04-22T01:51:08.859Z,"43 km S of Nelchina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-04-21T10:42:04.429Z,30.1653,51.959,10,4.4,mb,45,89,6.421,1.28,us,us6000q7j8,2025-04-22T21:59:04.977Z,"42 km E of Nūrābād, Iran",earthquake,9.78,1.953,0.085,40,reviewed,us,us
2025-04-21T10:20:44.699Z,51.1233,-178.643,37.466,2.9,ml,20,215,0.444,0.29,us,us7000pu45,2025-04-22T07:00:07.040Z,"162 km WSW of Adak, Alaska",earthquake,2.81,16.353,0.097,14,reviewed,us,us
2025-04-21T09:28:18.664Z,-18.2225,-178.1082,560.233,4.4,mb,54,75,2.968,0.83,us,us6000q7j5,2025-04-21T09:54:24.040Z,"273 km E of Levuka, Fiji",earthquake,12.96,7.631,0.053,102,reviewed,us,us
2025-04-21T08:26:16.818Z,8.9226,126.56,62.57,4.4,mb,32,114,2.082,0.71,us,us6000q7j1,2025-04-22T08:36:18.040Z,"27 km E of Aras-asan, Philippines",earthquake,11.14,6.101,0.115,22,reviewed,us,us
2025-04-21T08:22:02.837Z,-31.8771,-68.3133,109.108,4.3,mb,47,156,0.449,0.66,us,us6000q7iz,2025-04-22T08:22:04.040Z,"24 km SSE of Nueve de Julio, Argentina",earthquake,9.06,5.031,0.108,24,reviewed,us,us
2025-04-21T07:53:12.193Z,-1.2136,-15.8846,10,5.2,mb,66,44,6.845,0.49,us,us6000q7ix,2025-04-21T08:12:30.040Z,"north of Ascension Island",earthquake,9.41,1.837,0.035,262,reviewed,us,us
2025-04-21T07:40:31.180Z,18.0391666666667,-66.7898333333333,16.12,2.76,md,19,138,0.09994,0.25,pr,pr71479643,2025-04-21T08:12:32.050Z,"2 km N of Guayanilla, Puerto Rico",earthquake,0.47,0.97,0.090724494396079,7,reviewed,pr,pr
2025-04-21T07:32:32.946Z,39.0677,-118.992,11,2.9,ml,42,55.69999999999999,0.086,0.1387,nn,nn00896603,2025-04-22T07:29:53.040Z,"17 km ENE of Yerington, Nevada",earthquake,,0.6,0.11,13,reviewed,nn,nn
2025-04-21T07:17:45.357Z,0.404,127.067,133.971,4.4,mb,30,67,0.472,0.38,us,us6000q7hy,2025-04-22T07:17:19.040Z,"55 km SW of Ternate, Indonesia",earthquake,7.65,5.847,0.117,21,reviewed,us,us
2025-04-21T06:17:08.772Z,38.1817,69.1019,10,4.3,mb,24,227,0.476,0.48,us,us6000q7hp,2025-04-22T06:10:24.040Z,"15 km SSE of Yovon, Tajikistan",earthquake,4.78,1.701,0.154,12,reviewed,us,us
2025-04-21T06:01:31.270Z,18.0321666666667,-66.7931666666667,16.66,2.88,md,34,129,0.06188,0.23,pr,pr71479623,2025-04-21T06:35:06.690Z,"1 km N of Guayanilla, Puerto Rico",earthquake,0.29,0.42,0.0729100579873865,12,reviewed,pr,pr
2025-04-21T05:56:41.244Z,6.813,126.5685,10,4.5,mb,43,84,1.015,0.46,us,us6000q7hm,2025-04-21T09:22:10.040Z,"27 km SE of Lukatan, Philippines",earthquake,4.88,1.841,0.094,36,reviewed,us,us
2025-04-21T04:38:58.317Z,54.0909,-164.2128,58.953,3.1,ml,42,191,0.528,0.56,us,us7000pu42,2025-04-22T23:32:17.040Z,"99 km SSW of False Pass, Alaska",earthquake,7.06,18.822,0.105,12,reviewed,us,us
2025-04-21T03:41:46.000Z,18.3983333333333,-66.7763333333333,18.6,2.61,md,12,223,0.05562,0.19,pr,pr71479618,2025-04-21T03:58:12.660Z,"1 km SSE of Rafael Capo, Puerto Rico",earthquake,0.82,0.4,0.212335373613412,7,reviewed,pr,pr
2025-04-21T03:29:21.872Z,51.1401,-178.5946,28.24,3,ml,20,223,0.436,0.48,us,us7000pu40,2025-04-22T23:28:16.040Z,"158 km WSW of Adak, Alaska",earthquake,3.5,11.222,0.091,16,reviewed,us,us
2025-04-21T03:20:23.526Z,-31.3377,-178.2678,35,4.7,mb,30,165,2.091,1.09,us,us6000q7gy,2025-04-22T23:25:10.040Z,"Kermadec Islands region",earthquake,11.37,1.902,0.121,21,reviewed,us,us
2025-04-21T02:04:51.988Z,54.1474,-162.569,35,2.8,ml,28,219,0.838,0.51,us,us7000pu3z,2025-04-22T23:13:42.040Z,"95 km SE of False Pass, Alaska",earthquake,3.51,1.948,0.097,14,reviewed,us,us
2025-04-21T02:03:13.960Z,18.6685,-67.1066666666667,68.99,3.11,md,33,195,0.2,0.21,pr,pr71479608,2025-04-21T02:39:52.351Z,"19 km N of San Antonio, Puerto Rico",earthquake,0.81,0.8,0.102774685817712,11,reviewed,pr,pr
2025-04-21T01:25:43.548Z,-3.4732,131.1006,37.246,4.4,mb,21,70,1.272,0.84,us,us6000q7gf,2025-04-22T23:09:38.040Z,"146 km WSW of Fakfak, Indonesia",earthquake,5.9,8.354,0.124,19,reviewed,us,us
2025-04-21T01:07:51.272Z,32.5602,93.3544,10,4.7,mb,88,64,8.445,0.8,us,us6000q7ge,2025-04-21T01:52:50.040Z,"171 km NE of Nagqu, China",earthquake,7.16,1.808,0.042,174,reviewed,us,us
2025-04-21T00:29:54.453Z,51.1191,-178.62,23.2,2.5,ml,,,,0.45,ak,ak02553ktukx,2025-04-22T01:51:06.088Z,"161 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-04-21T00:03:23.011Z,29.1891,86.9874,2.847,4.2,mb,53,86,2.044,0.86,us,us6000q7gc,2025-04-21T01:21:19.040Z,"138 km N of Lobuche, Nepal",earthquake,4.66,5.445,0.074,50,reviewed,us,us
2025-04-20T23:28:33.300Z,51.1721,-178.6279,35,3.9,mb,72,120,0.399,0.58,us,us6000q7g7,2025-04-21T06:58:44.471Z,"158 km WSW of Adak, Alaska",earthquake,7,1.926,0.072,51,reviewed,us,us
2025-04-20T22:44:55.560Z,18.0233333333333,-66.8213333333333,13.37,2.57,md,25,128,0.03437,0.09,pr,pr71479578,2025-04-20T23:20:49.680Z,"3 km W of Guayanilla, Puerto Rico",earthquake,0.22,0.21,0.0726283885081123,12,reviewed,pr,pr
2025-04-20T22:39:37.140Z,18.9053333333333,-66.9136666666667,16.33,3.03,md,14,294,0.474,0.21,pr,pr71479568,2025-04-20T23:01:05.950Z,"46 km NNE of Isabela, Puerto Rico",earthquake,1.05,1.68,0.0925353202989339,6,reviewed,pr,pr
2025-04-20T21:55:48.650Z,40.3440017700195,-124.678497314453,18.9699993133545,2.99,md,45,248,0.2628,0.16,nc,nc75168971,2025-04-20T23:57:15.995Z,"33 km WNW of Petrolia, CA",earthquake,2.17,0.790000021,0.09,28,automatic,nc,nc
2025-04-20T21:51:03.436Z,1.3121,126.5097,72.007,4.3,mb,36,82,1.011,0.86,us,us6000q7fs,2025-04-21T00:07:33.040Z,"113 km WNW of Ternate, Indonesia",earthquake,6.16,7.193,0.125,18,reviewed,us,us
2025-04-20T21:25:50.970Z,18.8738333333333,-64.2165,33.88,3.43,md,14,322,0.5918,0.12,pr,pr71479553,2025-04-20T23:59:22.040Z,"85 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.12,5.29,0.0884518768187168,8,reviewed,pr,pr
2025-04-20T21:14:46.387Z,43.4726,-110.5874,6.224,2.9,ml,78,38,0.122,0.39,us,us6000q7fp,2025-04-21T17:26:12.660Z,"14 km E of Jackson, Wyoming",earthquake,2.84,5.457,0.03,143,reviewed,us,us
2025-04-20T20:59:33.383Z,-25.3167,55.8309,10,4.8,mb,39,65,4.127,0.56,us,us6000q7fn,2025-04-20T23:01:25.040Z,"South Indian Ocean",earthquake,8.04,1.866,0.075,54,reviewed,us,us
2025-04-20T20:34:32.900Z,38.9424,70.7548,10,4.1,mb,33,127,0.972,0.8,us,us6000q7fh,2025-04-20T20:59:57.040Z,"34 km ESE of Rasht, Tajikistan",earthquake,3.1,1.628,0.117,20,reviewed,us,us
2025-04-20T20:33:32.125Z,12.8687,143.2703,113.722,4.8,mb,82,56,1.713,0.92,us,us6000q7fi,2025-04-20T20:51:30.040Z,"157 km WSW of Merizo Village, Guam",earthquake,9.88,7.456,0.053,108,reviewed,us,us
2025-04-20T20:20:33.741Z,38.9928,70.7482,10,4.3,mb,63,120,0.949,0.65,us,us6000q7fe,2025-04-20T20:40:50.040Z,"32 km E of Rasht, Tajikistan",earthquake,3.89,1.558,0.078,46,reviewed,us,us
2025-04-20T19:21:53.901Z,62.2327,-147.9735,19.8,2.8,ml,,,,0.79,ak,ak025528k105,2025-04-21T00:07:47.667Z,"50 km NNW of Glacier View, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-04-20T18:19:50.165Z,-3.3636,131.0017,10,5.4,mww,92,25,1.321,0.62,us,us6000q7ex,2025-04-21T18:48:04.202Z,"152 km WSW of Fakfak, Indonesia",earthquake,5.26,1.804,0.058,29,reviewed,us,us
2025-04-20T17:45:59.142Z,-17.5635,168.0266,43.237,4.9,mww,55,110,2.248,0.57,us,us6000q7eu,2025-04-21T04:45:58.446Z,"35 km WNW of Port-Vila, Vanuatu",earthquake,8.18,6.682,0.069,20,reviewed,us,us
2025-04-20T16:18:14.493Z,31.673,-104.305,6.6125,3.1,ml,19,66,0,0.1,tx,tx2025hskf,2025-04-20T16:33:49.856Z,"56 km S of Whites City, New Mexico",earthquake,0.7997734666423933,0.5984075446158904,0.2,24,reviewed,tx,tx
2025-04-20T15:15:05.584Z,-13.6834,166.9052,102.932,4.6,mb,52,66,1.777,1.03,us,us6000q7e9,2025-04-20T18:14:02.461Z,"73 km WNW of Sola, Vanuatu",earthquake,10.61,5.781,0.054,104,reviewed,us,us
2025-04-20T13:03:19.564Z,-19.2724,-176.9597,386.052,4.4,mb,26,104,4.465,0.58,us,us6000q7dy,2025-04-20T14:18:13.040Z,"272 km NW of Houma, Tonga",earthquake,14.49,11.272,0.07,58,reviewed,us,us
